0,1,2
099056521.jpg,-1,"[86, 196, 100, 212, 84, 212, 70, 229, 57, 217, 116, 212, 100, 227, 84, 210, 86, 268, 80, 266, 84, 311, 96, 351, 100, 268, 100, 311, 114, 351, 84, 194, 86, 194, 0, 0, 100, 194, 102, 362, 110, 362, 116, 353, 86, 360, 84, 355, 100, 353]"
028039418.jpg,-1,"[789, 112, 788, 214, 729, 227, 715, 290, 0, 0, 850, 190, 852, 360, 756, 457, 829, 419, 788, 421, 782, 664, 0, 0, 870, 421, 864, 672, 0, 0, 776, 102, 799, 100, 770, 114, 823, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
097554319.jpg,-1,"[693, 223, 633, 268, 580, 292, 615, 423, 727, 460, 688, 241, 707, 321, 750, 382, 652, 503, 619, 507, 607, 676, 0, 0, 692, 496, 705, 649, 680, 650, 680, 206, 701, 208, 633, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
018253155.jpg,-1,"[729, 311, 695, 319, 631, 319, 580, 206, 574, 108, 756, 315, 789, 225, 805, 153, 721, 572, 678, 578, 752, 715, 0, 0, 766, 568, 833, 688, 0, 0, 715, 294, 743, 296, 680, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
036109444.jpg,-1,"[932, 118, 1015, 180, 950, 167, 899, 243, 813, 304, 1079, 194, 1072, 364, 915, 384, 966, 474, 929, 460, 942, 692, 0, 0, 1007, 490, 989, 684, 0, 0, 931, 102, 946, 102, 0, 0, 1011, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
075286944.jpg,-1,"[886, 292, 901, 353, 842, 357, 811, 447, 809, 396, 964, 351, 964, 439, 886, 411, 917, 545, 876, 543, 882, 684, 0, 0, 960, 547, 952, 697, 0, 0, 878, 286, 899, 280, 0, 0, 933, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
065777841.jpg,-1,"[102, 225, 125, 237, 143, 233, 153, 257, 149, 274, 106, 241, 86, 263, 71, 261, 131, 286, 143, 286, 147, 325, 149, 357, 118, 288, 119, 333, 129, 364, 0, 0, 102, 217, 125, 214, 108, 219, 0, 0, 0, 0, 129, 364, 149, 351, 149, 351, 147, 360]"
058112240.jpg,-1,"[347, 227, 292, 298, 261, 300, 319, 325, 353, 225, 321, 294, 362, 413, 0, 0, 321, 525, 288, 527, 288, 697, 0, 0, 355, 525, 382, 682, 0, 0, 335, 216, 0, 0, 290, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
052989918.jpg,-1,"[772, 268, 770, 292, 744, 304, 756, 349, 792, 349, 792, 286, 791, 323, 813, 339, 758, 394, 743, 398, 744, 449, 711, 525, 776, 386, 848, 429, 0, 0, 760, 259, 776, 259, 750, 259, 791, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 711, 527]"
084344044.jpg,-1,"[468, 108, 372, 184, 337, 198, 272, 337, 327, 429, 409, 174, 413, 280, 445, 362, 351, 400, 312, 407, 286, 556, 245, 715, 382, 398, 386, 541, 368, 668, 460, 94, 0, 0, 427, 102, 0, 0, 364, 698, 378, 697, 360, 680, 0, 0, 0, 0, 0, 0]"
023494856.jpg,-1,"[931, 366, 946, 417, 870, 415, 866, 500, 856, 574, 1015, 421, 1062, 529, 1048, 617, 946, 588, 901, 586, 884, 715, 0, 0, 985, 592, 993, 715, 0, 0, 917, 351, 946, 351, 903, 351, 978, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
044247093.jpg,-1,"[783, 315, 786, 362, 742, 353, 692, 391, 683, 427, 833, 368, 880, 433, 880, 462, 786, 486, 756, 480, 677, 553, 647, 665, 809, 500, 751, 568, 715, 671, 771, 297, 792, 303, 762, 300, 815, 315, 671, 692, 692, 695, 715, 686, 618, 686, 612, 671, 653, 674]"
015545229.jpg,-1,"[1024, 200, 1027, 244, 977, 259, 942, 344, 954, 336, 1074, 224, 1127, 247, 1163, 274, 1042, 377, 1001, 383, 1048, 442, 1042, 600, 1071, 368, 1148, 450, 1160, 598, 1015, 185, 1042, 185, 995, 194, 1062, 188, 1195, 624, 1204, 618, 1142, 615, 1092, 624, 1068, 630, 1021, 621]"
059594160.jpg,-1,"[1280, 327, 1301, 371, 1245, 394, 1216, 462, 1174, 503, 1351, 344, 1398, 383, 1369, 391, 1377, 503, 1348, 524, 1407, 577, 1530, 662, 1407, 483, 1501, 574, 1648, 647, 1263, 315, 1289, 315, 1254, 318, 1322, 312, 1651, 689, 1681, 671, 1663, 648, 1530, 686, 1516, 686, 1548, 656]"
025054442.jpg,-1,"[1189, 338, 1207, 383, 1142, 368, 1095, 415, 1063, 465, 1266, 389, 1339, 450, 1357, 503, 1230, 530, 1189, 530, 1095, 612, 1142, 789, 1266, 536, 1186, 624, 1260, 803, 1183, 318, 1210, 321, 1165, 315, 1242, 318, 1189, 836, 1213, 836, 1283, 815, 1092, 830, 1092, 812, 1163, 809]"
033384206.jpg,-1,"[1001, 244, 1018, 282, 971, 294, 909, 344, 857, 383, 1068, 268, 1119, 309, 1083, 336, 1068, 400, 1027, 406, 1045, 462, 995, 624, 1098, 391, 1130, 471, 1077, 633, 989, 232, 1015, 227, 974, 238, 1036, 224, 1077, 668, 1095, 665, 1065, 647, 1001, 662, 977, 651, 992, 644]"
047125072.jpg,-1,"[792, 315, 815, 347, 762, 356, 689, 412, 650, 480, 880, 342, 948, 400, 912, 436, 874, 483, 836, 483, 762, 539, 833, 718, 907, 483, 880, 583, 977, 700, 786, 297, 809, 297, 765, 294, 836, 294, 936, 748, 957, 745, 1001, 709, 768, 751, 768, 742, 856, 733]"
099150769.jpg,-1,"[980, 306, 1051, 297, 1030, 318, 1027, 397, 1030, 391, 1063, 283, 1116, 356, 1065, 388, 1204, 342, 1192, 353, 1189, 474, 1295, 565, 1210, 338, 1286, 427, 1375, 497, 0, 0, 977, 292, 0, 0, 998, 274, 1357, 524, 1369, 521, 1398, 503, 1260, 615, 1260, 603, 1316, 571]"
053119879.jpg,-1,"[783, 409, 745, 388, 692, 386, 647, 480, 724, 509, 806, 389, 836, 444, 853, 486, 659, 477, 621, 480, 709, 553, 695, 724, 698, 471, 762, 595, 777, 742, 771, 392, 792, 394, 745, 368, 0, 0, 804, 765, 812, 762, 765, 759, 739, 753, 718, 756, 686, 739]"
068277950.jpg,-1,"[860, 368, 857, 365, 806, 362, 739, 386, 689, 427, 912, 365, 974, 397, 954, 436, 851, 524, 812, 521, 801, 645, 768, 759, 880, 527, 862, 650, 857, 783, 856, 359, 877, 362, 836, 339, 889, 342, 845, 809, 862, 809, 856, 789, 762, 780, 742, 765, 777, 768]"
023731416.jpg,-1,"[992, 403, 983, 433, 907, 503, 915, 656, 971, 756, 1065, 362, 1189, 365, 1195, 456, 1139, 621, 1089, 653, 1216, 806, 1377, 909, 1186, 583, 1354, 748, 1528, 862, 957, 392, 998, 371, 915, 389, 1004, 338, 0, 0, 0, 0, 1560, 880, 1369, 930, 1372, 933, 1419, 910]"
043759774.jpg,-1,"[886, 409, 860, 433, 812, 436, 765, 518, 809, 553, 912, 430, 974, 465, 971, 515, 836, 527, 809, 530, 865, 597, 903, 692, 859, 512, 930, 621, 998, 715, 880, 392, 901, 394, 854, 391, 0, 0, 1027, 727, 1033, 718, 998, 721, 951, 715, 927, 718, 895, 701]"
085609533.jpg,-1,"[907, 250, 904, 265, 854, 265, 786, 321, 815, 359, 954, 262, 1012, 306, 986, 347, 901, 409, 862, 409, 856, 530, 836, 648, 930, 409, 930, 530, 933, 645, 901, 244, 924, 244, 883, 227, 933, 230, 930, 686, 951, 680, 930, 650, 842, 680, 827, 671, 836, 651]"
016742295.jpg,-1,"[824, 256, 789, 268, 718, 259, 618, 362, 692, 406, 862, 271, 936, 344, 951, 421, 718, 415, 674, 424, 783, 527, 812, 742, 762, 409, 836, 556, 886, 727, 809, 238, 839, 244, 771, 224, 859, 235, 933, 768, 942, 762, 883, 745, 889, 762, 865, 768, 803, 765]"
026553561.jpg,-1,"[459, 418, 527, 459, 444, 503, 471, 621, 527, 721, 606, 421, 736, 491, 854, 562, 630, 624, 583, 647, 577, 721, 739, 880, 674, 598, 783, 739, 904, 839, 444, 406, 480, 394, 0, 0, 524, 388, 951, 851, 0, 0, 930, 857, 742, 936, 718, 930, 765, 880]"
044543368.jpg,-1,"[1392, 356, 1286, 297, 1245, 297, 1219, 489, 1245, 645, 1330, 303, 1307, 439, 1304, 568, 1168, 439, 1124, 453, 1280, 565, 1230, 718, 1221, 433, 1377, 506, 1245, 698, 1395, 336, 1419, 335, 1369, 291, 0, 0, 1322, 753, 0, 0, 1169, 698, 1321, 756, 1286, 765, 1186, 733]"
071224889.jpg,-1,"[1045, 400, 1068, 430, 1018, 456, 977, 527, 942, 597, 1119, 397, 1168, 412, 1195, 433, 1145, 544, 1118, 562, 1204, 642, 1304, 706, 1180, 524, 1269, 594, 1307, 650, 1027, 388, 1051, 385, 1018, 386, 1074, 371, 1395, 656, 1392, 647, 1307, 662, 1330, 756, 1313, 759, 1324, 709]"
037588395.jpg,-1,"[1166, 294, 1189, 327, 1136, 365, 1118, 459, 1089, 530, 1254, 288, 1263, 385, 1154, 388, 1324, 483, 1283, 506, 1283, 589, 1492, 695, 1360, 456, 1454, 583, 1636, 648, 1142, 288, 1177, 271, 1118, 294, 1195, 265, 1701, 677, 1704, 668, 1657, 648, 1522, 742, 1495, 742, 1533, 692]"
092773228.jpg,-1,"[1110, 365, 1145, 377, 1071, 427, 1021, 521, 1030, 597, 1224, 327, 1342, 338, 1342, 362, 1280, 518, 1236, 547, 1257, 609, 1472, 700, 1324, 486, 1466, 600, 1684, 692, 1089, 356, 1118, 342, 0, 0, 1160, 321, 1728, 718, 1739, 703, 1701, 698, 1513, 715, 1489, 724, 1501, 695]"
009445705.jpg,-1,"[1030, 350, 1051, 386, 974, 368, 883, 453, 830, 533, 1136, 397, 1186, 553, 1145, 668, 1089, 565, 1042, 545, 892, 692, 733, 815, 1133, 583, 998, 689, 874, 859, 1021, 335, 1048, 338, 998, 321, 1083, 338, 812, 939, 836, 945, 836, 880, 671, 904, 668, 883, 715, 824]"
037080420.jpg,-1,"[883, 247, 783, 433, 695, 453, 706, 718, 736, 877, 868, 409, 0, 0, 0, 0, 862, 792, 812, 809, 948, 1024, 0, 0, 924, 780, 1048, 974, 1110, 1001, 851, 224, 892, 221, 762, 244, 0, 0, 0, 0, 0, 0, 1104, 998, 0, 0, 0, 0, 0, 0]"
054773744.jpg,-1,"[502, 147, 492, 184, 445, 186, 415, 255, 464, 261, 541, 180, 568, 243, 533, 225, 494, 323, 462, 325, 460, 427, 443, 533, 525, 323, 525, 419, 525, 525, 492, 137, 508, 135, 474, 139, 519, 133, 527, 552, 541, 547, 515, 535, 439, 554, 427, 550, 445, 541]"
008321770.jpg,-1,"[351, 22, 535, 100, 427, 172, 435, 382, 0, 0, 637, 41, 590, 210, 366, 261, 648, 466, 570, 482, 0, 0, 0, 0, 737, 439, 0, 0, 0, 0, 337, 5, 353, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
091525188.jpg,-1,"[617, 180, 462, 157, 366, 133, 233, 380, 392, 513, 549, 176, 533, 359, 552, 476, 345, 537, 270, 525, 0, 0, 0, 0, 413, 541, 464, 715, 0, 0, 617, 141, 633, 163, 554, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
040426272.jpg,-1,"[527, 323, 635, 304, 498, 337, 445, 492, 525, 425, 760, 284, 856, 429, 717, 400, 745, 701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 509, 304, 541, 300, 0, 0, 602, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
039367618.jpg,-1,"[572, 143, 658, 198, 721, 208, 0, 0, 0, 0, 592, 192, 482, 263, 447, 212, 645, 402, 692, 406, 0, 0, 0, 0, 598, 400, 460, 337, 0, 0, 0, 0, 582, 125, 0, 0, 623, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
030275537.jpg,-1,"[0, 0, 770, 245, 835, 225, 0, 0, 0, 0, 729, 272, 637, 353, 521, 388, 968, 368, 999, 366, 944, 580, 944, 715, 936, 372, 882, 592, 891, 715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046066374.jpg,-1,"[0, 0, 756, 225, 821, 227, 854, 323, 842, 368, 693, 223, 641, 296, 584, 282, 743, 402, 778, 402, 791, 525, 711, 635, 705, 402, 748, 537, 780, 654, 0, 0, 0, 0, 787, 178, 727, 167, 0, 0, 0, 0, 778, 674, 741, 662, 0, 0, 695, 648]"
025175939.jpg,-1,"[633, 196, 682, 274, 621, 274, 586, 337, 635, 359, 743, 276, 776, 349, 760, 366, 680, 417, 637, 413, 752, 447, 864, 635, 723, 419, 827, 470, 895, 584, 623, 186, 648, 180, 0, 0, 703, 180, 960, 603, 960, 601, 901, 588, 0, 0, 0, 0, 862, 658]"
037485227.jpg,-1,"[413, 192, 376, 282, 251, 286, 212, 460, 243, 572, 505, 274, 545, 460, 415, 525, 370, 535, 292, 527, 127, 609, 0, 0, 447, 547, 388, 652, 0, 0, 386, 165, 429, 165, 325, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
079994705.jpg,-1,"[503, 241, 462, 272, 482, 272, 503, 333, 539, 333, 445, 270, 439, 319, 0, 0, 460, 380, 476, 382, 500, 458, 513, 539, 443, 378, 458, 460, 458, 531, 494, 229, 503, 231, 476, 235, 0, 0, 488, 537, 480, 529, 451, 541, 549, 543, 541, 551, 507, 547]"
083425550.jpg,-1,"[429, 249, 429, 274, 400, 276, 398, 319, 398, 353, 449, 272, 464, 306, 468, 339, 431, 351, 415, 353, 413, 406, 411, 460, 449, 351, 460, 402, 470, 451, 421, 243, 431, 243, 413, 247, 437, 247, 476, 462, 480, 460, 466, 458, 413, 472, 400, 470, 411, 460]"
030418248.jpg,-1,"[1134, 219, 1103, 298, 980, 270, 0, 0, 0, 0, 1168, 298, 1213, 392, 1244, 317, 1121, 537, 1072, 541, 0, 0, 0, 0, 1166, 527, 0, 0, 0, 0, 1121, 206, 1148, 206, 1025, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
046901443.jpg,-1,"[725, 429, 666, 443, 629, 433, 609, 525, 697, 566, 697, 445, 0, 0, 0, 0, 615, 594, 586, 588, 0, 0, 0, 0, 643, 598, 0, 0, 0, 0, 717, 413, 729, 415, 688, 394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
087381978.jpg,-1,"[429, 280, 429, 321, 398, 349, 447, 454, 458, 539, 462, 319, 494, 366, 521, 400, 431, 433, 404, 437, 409, 525, 0, 0, 456, 431, 451, 531, 456, 572, 415, 274, 431, 272, 402, 284, 443, 276, 0, 0, 0, 0, 453, 572, 0, 0, 0, 0, 0, 0]"
005267333.jpg,-1,"[605, 310, 588, 321, 517, 329, 492, 445, 533, 527, 654, 317, 697, 409, 713, 474, 570, 460, 525, 472, 484, 584, 0, 0, 607, 449, 694, 415, 715, 507, 590, 290, 625, 292, 566, 270, 646, 280, 0, 0, 0, 0, 719, 507, 0, 0, 0, 0, 0, 0]"
088914496.jpg,-1,"[762, 527, 806, 647, 686, 644, 453, 762, 583, 736, 927, 648, 1071, 845, 957, 856, 801, 924, 727, 907, 509, 810, 730, 1074, 874, 936, 1042, 974, 768, 1074, 742, 506, 789, 503, 718, 527, 845, 524, 765, 1074, 771, 1074, 765, 1074, 733, 1074, 730, 1074, 736, 1074]"
021918435.jpg,-1,"[600, 200, 427, 188, 430, 197, 362, 389, 406, 556, 424, 177, 412, 424, 456, 553, 203, 436, 156, 412, 56, 712, 7, 962, 250, 459, 321, 721, 271, 954, 603, 171, 0, 0, 556, 127, 0, 0, 294, 1021, 0, 0, 247, 974, 7, 980, 7, 986, 7, 974]"
067853924.jpg,-1,"[971, 315, 1004, 430, 901, 444, 877, 636, 880, 756, 1118, 409, 1242, 580, 1139, 692, 1004, 727, 933, 724, 821, 906, 0, 0, 1071, 733, 1048, 909, 1051, 1074, 951, 294, 995, 291, 930, 312, 1039, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
058255170.jpg,-1,"[1404, 341, 1407, 503, 1310, 503, 1269, 698, 0, 0, 1504, 506, 1551, 730, 1383, 827, 1348, 939, 1266, 933, 0, 0, 0, 0, 1424, 948, 0, 0, 0, 0, 1395, 312, 1445, 321, 1369, 318, 1495, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
055294075.jpg,-1,"[356, 362, 391, 406, 350, 409, 338, 471, 344, 486, 436, 394, 483, 459, 477, 524, 409, 545, 382, 547, 371, 644, 403, 718, 436, 544, 439, 642, 456, 715, 350, 350, 365, 347, 0, 0, 392, 353, 450, 730, 459, 721, 453, 715, 403, 753, 391, 753, 409, 721]"
085936022.jpg,-1,"[1095, 6, 1048, 59, 1062, 62, 1048, 133, 1115, 162, 1039, 56, 0, 0, 0, 0, 1057, 206, 1065, 212, 1074, 315, 0, 0, 1051, 200, 1054, 315, 0, 0, 1092, 7, 0, 0, 1071, 7, 1042, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
052674975.jpg,-1,"[0, 0, 1003, 90, 1027, 96, 1027, 139, 1013, 165, 978, 86, 962, 127, 948, 118, 989, 174, 1005, 176, 1001, 223, 0, 0, 974, 168, 0, 0, 0, 0, 0, 0, 0, 0, 1015, 67, 991, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
053783782.jpg,-1,"[615, 167, 615, 231, 552, 227, 525, 310, 525, 380, 676, 239, 695, 333, 682, 417, 603, 411, 568, 413, 572, 502, 0, 0, 648, 415, 666, 513, 0, 0, 603, 153, 629, 159, 586, 161, 641, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
042200525.jpg,-1,"[184, 213, 214, 239, 171, 240, 129, 275, 97, 309, 257, 236, 296, 278, 244, 307, 217, 339, 191, 339, 183, 415, 0, 0, 245, 341, 277, 401, 0, 0, 183, 204, 193, 204, 0, 0, 224, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
092038983.jpg,-1,"[254, 213, 266, 238, 224, 239, 175, 274, 145, 308, 308, 235, 356, 273, 321, 307, 269, 320, 241, 326, 234, 385, 222, 442, 298, 316, 329, 372, 356, 442, 247, 204, 264, 204, 238, 204, 282, 205, 351, 457, 365, 454, 359, 445, 215, 461, 206, 456, 224, 449]"
087918492.jpg,-1,"[393, 189, 343, 218, 303, 223, 235, 265, 287, 298, 385, 215, 390, 268, 0, 0, 359, 329, 324, 329, 316, 423, 0, 0, 390, 326, 415, 414, 0, 0, 382, 181, 395, 181, 347, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
045689455.jpg,-1,"[97, 235, 144, 255, 107, 255, 50, 262, 13, 265, 184, 255, 255, 290, 299, 328, 210, 322, 183, 328, 170, 398, 0, 0, 236, 320, 283, 392, 0, 0, 97, 228, 101, 231, 0, 0, 136, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
041089990.jpg,-1,"[256, 223, 305, 244, 265, 245, 221, 277, 181, 298, 348, 243, 390, 286, 379, 330, 347, 318, 320, 325, 315, 402, 0, 0, 371, 315, 419, 350, 453, 411, 256, 214, 265, 217, 0, 0, 298, 218, 465, 423, 0, 0, 457, 415, 0, 0, 0, 0, 0, 0]"
055500909.jpg,-1,"[339, 211, 307, 235, 284, 238, 360, 275, 414, 257, 328, 234, 350, 251, 381, 241, 298, 325, 269, 329, 277, 412, 0, 0, 325, 320, 350, 386, 0, 0, 329, 204, 341, 202, 296, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
024345401.jpg,-1,"[442, 215, 405, 243, 385, 244, 453, 275, 496, 270, 423, 236, 444, 249, 487, 247, 403, 322, 381, 326, 392, 380, 371, 435, 425, 320, 442, 377, 442, 443, 432, 213, 443, 208, 403, 214, 0, 0, 475, 457, 474, 453, 433, 453, 382, 456, 371, 455, 367, 442]"
005218499.jpg,-1,"[274, 266, 311, 275, 273, 285, 277, 318, 296, 355, 355, 266, 390, 317, 393, 358, 352, 328, 329, 332, 316, 390, 332, 463, 380, 328, 411, 386, 432, 435, 266, 258, 279, 258, 0, 0, 307, 247, 422, 454, 432, 454, 437, 441, 343, 466, 332, 476, 337, 467]"
093922414.jpg,-1,"[204, 256, 247, 270, 205, 275, 161, 305, 124, 329, 296, 266, 351, 298, 392, 338, 307, 324, 279, 328, 265, 399, 0, 0, 330, 321, 335, 401, 339, 458, 204, 247, 213, 251, 0, 0, 247, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
018669898.jpg,-1,"[337, 119, 335, 151, 308, 153, 306, 194, 341, 194, 358, 149, 372, 180, 390, 204, 337, 225, 319, 225, 288, 272, 268, 333, 353, 223, 372, 266, 370, 333, 333, 116, 339, 116, 321, 120, 349, 118, 384, 345, 388, 339, 366, 337, 241, 337, 241, 335, 272, 337]"
019840073.jpg,-1,"[1040, 151, 1089, 184, 1123, 192, 1183, 257, 1150, 290, 1058, 180, 1087, 235, 1089, 317, 1136, 333, 1164, 331, 1146, 453, 1197, 568, 1117, 333, 1042, 454, 1038, 592, 0, 0, 1042, 147, 1089, 147, 1058, 145, 978, 613, 993, 617, 1050, 607, 1158, 586, 1166, 584, 1213, 576]"
047246033.jpg,-1,"[409, 288, 384, 304, 380, 304, 337, 321, 360, 337, 392, 304, 0, 0, 0, 0, 361, 368, 0, 0, 0, 0, 0, 0, 382, 368, 413, 425, 366, 476, 402, 278, 411, 282, 388, 282, 0, 0, 398, 476, 388, 476, 351, 478, 0, 0, 0, 0, 0, 0]"
049161334.jpg,-1,"[854, 323, 901, 315, 901, 331, 948, 366, 952, 415, 901, 296, 931, 335, 882, 415, 1011, 368, 995, 374, 946, 462, 980, 574, 1027, 364, 995, 480, 1089, 584, 0, 0, 852, 317, 0, 0, 866, 304, 1058, 619, 1074, 619, 1107, 588, 933, 597, 938, 588, 993, 586]"
001843421.jpg,-1,"[476, 249, 574, 411, 462, 462, 353, 552, 151, 480, 695, 359, 909, 415, 1089, 494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 462, 227, 511, 227, 0, 0, 574, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
014795474.jpg,-1,"[1179, 102, 1244, 139, 1266, 133, 0, 0, 0, 0, 1215, 145, 1246, 223, 1213, 313, 1279, 319, 1279, 321, 0, 0, 0, 0, 1264, 325, 1232, 474, 0, 0, 1179, 94, 1185, 88, 0, 0, 1226, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
037815482.jpg,-1,"[1011, 117, 1111, 178, 1056, 194, 1058, 278, 1021, 335, 1170, 165, 1279, 241, 0, 0, 1156, 388, 1117, 396, 1074, 531, 1011, 715, 1203, 384, 1205, 588, 0, 0, 0, 0, 1023, 100, 0, 0, 1056, 100, 0, 0, 0, 0, 0, 0, 1005, 715, 999, 715, 1011, 715]"
068373069.jpg,-1,"[946, 135, 1027, 182, 964, 210, 966, 306, 1032, 302, 1089, 163, 1173, 225, 1156, 290, 1054, 368, 1011, 370, 980, 476, 1009, 590, 1091, 368, 1074, 507, 1054, 621, 946, 123, 956, 123, 0, 0, 995, 119, 1054, 666, 1070, 664, 1040, 627, 982, 652, 974, 647, 1023, 601]"
071919656.jpg,-1,"[980, 176, 1003, 196, 987, 194, 978, 227, 950, 231, 1017, 200, 995, 247, 950, 245, 997, 274, 991, 274, 964, 323, 1038, 323, 1007, 276, 962, 323, 933, 382, 982, 170, 984, 168, 0, 0, 997, 167, 905, 394, 915, 398, 936, 390, 1042, 335, 1042, 335, 1044, 323]"
064280351.jpg,-1,"[827, 268, 931, 292, 905, 298, 909, 359, 856, 364, 954, 286, 1074, 400, 1087, 507, 1054, 490, 1017, 492, 968, 654, 0, 0, 1089, 490, 1029, 682, 0, 0, 823, 253, 837, 245, 0, 0, 888, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
051974249.jpg,-1,"[476, 272, 433, 294, 341, 304, 359, 533, 462, 601, 535, 288, 621, 445, 743, 560, 255, 525, 225, 535, 398, 639, 0, 0, 288, 521, 427, 619, 0, 0, 447, 245, 494, 243, 398, 237, 515, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
068179681.jpg,-1,"[533, 270, 554, 288, 492, 302, 478, 402, 482, 482, 617, 276, 680, 372, 699, 447, 586, 394, 543, 398, 558, 543, 586, 695, 627, 386, 664, 529, 693, 692, 519, 255, 545, 255, 503, 253, 574, 243, 695, 715, 711, 715, 684, 698, 588, 715, 572, 715, 588, 701]"
044948197.jpg,-1,"[588, 304, 633, 321, 590, 327, 568, 411, 515, 413, 680, 321, 696, 447, 603, 451, 688, 464, 650, 462, 643, 605, 695, 715, 727, 464, 695, 603, 750, 645, 584, 290, 603, 290, 0, 0, 637, 284, 758, 688, 772, 668, 760, 635, 694, 715, 696, 715, 699, 715]"
024167123.jpg,-1,"[552, 276, 600, 263, 521, 253, 464, 311, 398, 380, 672, 272, 586, 431, 445, 406, 668, 462, 617, 458, 478, 547, 601, 635, 717, 474, 668, 621, 0, 0, 545, 261, 570, 266, 539, 261, 617, 247, 0, 0, 0, 0, 0, 0, 572, 680, 574, 668, 619, 635]"
000141822.jpg,-1,"[647, 137, 743, 163, 811, 139, 774, 308, 697, 421, 672, 182, 588, 351, 507, 429, 933, 370, 966, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 646, 120, 0, 0, 668, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
055996415.jpg,-1,"[570, 217, 574, 249, 539, 249, 478, 259, 443, 243, 617, 249, 670, 247, 711, 243, 576, 368, 554, 368, 543, 478, 551, 586, 601, 366, 598, 445, 617, 521, 558, 211, 574, 210, 552, 212, 592, 210, 611, 551, 621, 545, 619, 523, 539, 613, 529, 605, 556, 590]"
059065523.jpg,-1,"[946, 245, 980, 290, 903, 259, 811, 357, 774, 380, 1058, 319, 980, 484, 833, 456, 962, 543, 917, 539, 917, 715, 0, 0, 1007, 550, 1003, 715, 0, 0, 944, 223, 966, 237, 0, 0, 1027, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
097204896.jpg,-1,"[413, 266, 351, 304, 335, 312, 329, 402, 447, 402, 366, 294, 400, 345, 456, 386, 357, 474, 337, 490, 474, 572, 321, 552, 378, 458, 476, 503, 368, 533, 407, 253, 0, 0, 366, 241, 0, 0, 0, 0, 0, 0, 0, 0, 325, 601, 311, 596, 308, 539]"
036147833.jpg,-1,"[366, 239, 376, 306, 317, 306, 286, 388, 329, 386, 435, 311, 447, 400, 435, 400, 372, 478, 335, 476, 319, 621, 292, 715, 411, 478, 400, 605, 384, 715, 355, 227, 382, 227, 349, 239, 404, 233, 0, 0, 0, 0, 384, 715, 0, 0, 0, 0, 0, 0]"
